clean testdataset eval start
test num: 1, poi_rate_estimate: 0.0
test num: 42, poi_rate_estimate: 0.09523809523809523
test num: 43, poi_rate_estimate: 0.09302325581395349
test num: 44, poi_rate_estimate: 0.09090909090909091
test num: 45, poi_rate_estimate: 0.08888888888888889
test num: 46, poi_rate_estimate: 0.08695652173913043
test num: 47, poi_rate_estimate: 0.0851063829787234
test num: 48, poi_rate_estimate: 0.08333333333333333
test num: 49, poi_rate_estimate: 0.08163265306122448
test num: 50, poi_rate_estimate: 0.08
test num: 51, poi_rate_estimate: 0.0784313725490196
test num: 52, poi_rate_estimate: 0.07692307692307693
test num: 53, poi_rate_estimate: 0.07547169811320754
test num: 54, poi_rate_estimate: 0.09259259259259259
test num: 55, poi_rate_estimate: 0.09090909090909091
test num: 56, poi_rate_estimate: 0.08928571428571429
test num: 57, poi_rate_estimate: 0.08771929824561403
test num: 58, poi_rate_estimate: 0.08620689655172414
test num: 59, poi_rate_estimate: 0.0847457627118644
test num: 60, poi_rate_estimate: 0.08333333333333333
test num: 61, poi_rate_estimate: 0.08196721311475409
test num: 62, poi_rate_estimate: 0.08064516129032258
test num: 63, poi_rate_estimate: 0.07936507936507936
test num: 64, poi_rate_estimate: 0.078125
test num: 65, poi_rate_estimate: 0.07692307692307693
test num: 66, poi_rate_estimate: 0.07575757575757576
test num: 67, poi_rate_estimate: 0.07462686567164178
test num: 68, poi_rate_estimate: 0.07352941176470588
test num: 69, poi_rate_estimate: 0.07246376811594203
test num: 70, poi_rate_estimate: 0.07142857142857142
test num: 71, poi_rate_estimate: 0.07042253521126761
test num: 72, poi_rate_estimate: 0.06944444444444445
test num: 73, poi_rate_estimate: 0.0684931506849315
test num: 74, poi_rate_estimate: 0.06756756756756757
test num: 75, poi_rate_estimate: 0.06666666666666667
test num: 76, poi_rate_estimate: 0.06578947368421052
test num: 77, poi_rate_estimate: 0.06493506493506493
test num: 78, poi_rate_estimate: 0.0641025641025641
test num: 79, poi_rate_estimate: 0.06329113924050633
test num: 80, poi_rate_estimate: 0.0625
test num: 81, poi_rate_estimate: 0.06172839506172839
test num: 82, poi_rate_estimate: 0.06097560975609756
test num: 83, poi_rate_estimate: 0.060240963855421686
test num: 84, poi_rate_estimate: 0.05952380952380952
test num: 85, poi_rate_estimate: 0.058823529411764705
test num: 86, poi_rate_estimate: 0.05813953488372093
test num: 87, poi_rate_estimate: 0.05747126436781609
test num: 88, poi_rate_estimate: 0.056818181818181816
test num: 89, poi_rate_estimate: 0.056179775280898875
test num: 90, poi_rate_estimate: 0.05555555555555555
test num: 91, poi_rate_estimate: 0.06593406593406594
test num: 92, poi_rate_estimate: 0.06521739130434782
test num: 93, poi_rate_estimate: 0.06451612903225806
test num: 94, poi_rate_estimate: 0.06382978723404255
test num: 95, poi_rate_estimate: 0.06315789473684211
test num: 96, poi_rate_estimate: 0.0625
test num: 97, poi_rate_estimate: 0.061855670103092786
test num: 98, poi_rate_estimate: 0.061224489795918366
test num: 99, poi_rate_estimate: 0.06060606060606061
test num: 100, poi_rate_estimate: 0.06
test num: 101, poi_rate_estimate: 0.0594059405940594
test num: 102, poi_rate_estimate: 0.058823529411764705
test num: 103, poi_rate_estimate: 0.05825242718446602
test num: 104, poi_rate_estimate: 0.057692307692307696
test num: 105, poi_rate_estimate: 0.05714285714285714
test num: 106, poi_rate_estimate: 0.0660377358490566
test num: 107, poi_rate_estimate: 0.06542056074766354
test num: 108, poi_rate_estimate: 0.06481481481481481
test num: 109, poi_rate_estimate: 0.06422018348623854
test num: 110, poi_rate_estimate: 0.06363636363636363
test num: 111, poi_rate_estimate: 0.06306306306306306
test num: 112, poi_rate_estimate: 0.0625
test num: 113, poi_rate_estimate: 0.061946902654867256
test num: 114, poi_rate_estimate: 0.06140350877192982
test num: 115, poi_rate_estimate: 0.06086956521739131
test num: 116, poi_rate_estimate: 0.0603448275862069
test num: 117, poi_rate_estimate: 0.05982905982905983
test num: 118, poi_rate_estimate: 0.059322033898305086
test num: 119, poi_rate_estimate: 0.058823529411764705
test num: 120, poi_rate_estimate: 0.058333333333333334
test num: 121, poi_rate_estimate: 0.05785123966942149
test num: 122, poi_rate_estimate: 0.05737704918032787
test num: 123, poi_rate_estimate: 0.056910569105691054
test num: 124, poi_rate_estimate: 0.056451612903225805
test num: 125, poi_rate_estimate: 0.056
test num: 126, poi_rate_estimate: 0.05555555555555555
test num: 127, poi_rate_estimate: 0.05511811023622047
test num: 128, poi_rate_estimate: 0.0546875
test num: 129, poi_rate_estimate: 0.05426356589147287
test num: 130, poi_rate_estimate: 0.05384615384615385
test num: 131, poi_rate_estimate: 0.05343511450381679
test num: 132, poi_rate_estimate: 0.05303030303030303
test num: 133, poi_rate_estimate: 0.05263157894736842
test num: 134, poi_rate_estimate: 0.05223880597014925
test num: 135, poi_rate_estimate: 0.05185185185185185
test num: 136, poi_rate_estimate: 0.051470588235294115
test num: 137, poi_rate_estimate: 0.051094890510948905
test num: 138, poi_rate_estimate: 0.050724637681159424
test num: 139, poi_rate_estimate: 0.050359712230215826
test num: 140, poi_rate_estimate: 0.05
test num: 141, poi_rate_estimate: 0.04964539007092199
test num: 142, poi_rate_estimate: 0.04929577464788732
test num: 143, poi_rate_estimate: 0.04895104895104895
test num: 144, poi_rate_estimate: 0.04861111111111111
test num: 145, poi_rate_estimate: 0.04827586206896552
test num: 146, poi_rate_estimate: 0.04794520547945205
test num: 147, poi_rate_estimate: 0.047619047619047616
test num: 148, poi_rate_estimate: 0.0472972972972973
test num: 149, poi_rate_estimate: 0.04697986577181208
test num: 150, poi_rate_estimate: 0.04666666666666667
test num: 151, poi_rate_estimate: 0.046357615894039736
test num: 152, poi_rate_estimate: 0.046052631578947366
test num: 153, poi_rate_estimate: 0.0457516339869281
test num: 154, poi_rate_estimate: 0.045454545454545456
test num: 155, poi_rate_estimate: 0.04516129032258064
test num: 156, poi_rate_estimate: 0.04487179487179487
test num: 157, poi_rate_estimate: 0.044585987261146494
test num: 158, poi_rate_estimate: 0.04430379746835443
test num: 159, poi_rate_estimate: 0.0440251572327044
test num: 160, poi_rate_estimate: 0.04375
test num: 161, poi_rate_estimate: 0.043478260869565216
test num: 162, poi_rate_estimate: 0.043209876543209874
test num: 163, poi_rate_estimate: 0.04294478527607362
test num: 164, poi_rate_estimate: 0.042682926829268296
test num: 165, poi_rate_estimate: 0.04242424242424243
test num: 166, poi_rate_estimate: 0.04216867469879518
test num: 167, poi_rate_estimate: 0.041916167664670656
test num: 168, poi_rate_estimate: 0.041666666666666664
test num: 169, poi_rate_estimate: 0.04142011834319527
test num: 170, poi_rate_estimate: 0.047058823529411764
test num: 171, poi_rate_estimate: 0.04678362573099415
test num: 172, poi_rate_estimate: 0.046511627906976744
test num: 173, poi_rate_estimate: 0.046242774566473986
test num: 174, poi_rate_estimate: 0.04597701149425287
test num: 175, poi_rate_estimate: 0.045714285714285714
test num: 176, poi_rate_estimate: 0.045454545454545456
test num: 177, poi_rate_estimate: 0.04519774011299435
test num: 178, poi_rate_estimate: 0.0449438202247191
test num: 179, poi_rate_estimate: 0.0446927374301676
test num: 180, poi_rate_estimate: 0.044444444444444446
test num: 181, poi_rate_estimate: 0.04419889502762431
test num: 182, poi_rate_estimate: 0.04395604395604396
test num: 183, poi_rate_estimate: 0.04371584699453552
test num: 184, poi_rate_estimate: 0.043478260869565216
test num: 185, poi_rate_estimate: 0.043243243243243246
test num: 186, poi_rate_estimate: 0.043010752688172046
test num: 187, poi_rate_estimate: 0.0427807486631016
test num: 188, poi_rate_estimate: 0.0425531914893617
test num: 189, poi_rate_estimate: 0.042328042328042326
test num: 190, poi_rate_estimate: 0.042105263157894736
test num: 191, poi_rate_estimate: 0.041884816753926704
test num: 192, poi_rate_estimate: 0.041666666666666664
test num: 193, poi_rate_estimate: 0.04145077720207254
test num: 194, poi_rate_estimate: 0.041237113402061855
test num: 195, poi_rate_estimate: 0.041025641025641026
test num: 196, poi_rate_estimate: 0.04081632653061224
test num: 197, poi_rate_estimate: 0.04060913705583756
test num: 198, poi_rate_estimate: 0.045454545454545456
test num: 199, poi_rate_estimate: 0.04522613065326633
test num: 200, poi_rate_estimate: 0.045
test num: 201, poi_rate_estimate: 0.04477611940298507
test num: 202, poi_rate_estimate: 0.04455445544554455
test num: 203, poi_rate_estimate: 0.04433497536945813
test num: 204, poi_rate_estimate: 0.04411764705882353
test num: 205, poi_rate_estimate: 0.04390243902439024
test num: 206, poi_rate_estimate: 0.04854368932038835
test num: 207, poi_rate_estimate: 0.04830917874396135
test num: 208, poi_rate_estimate: 0.04807692307692308
test num: 209, poi_rate_estimate: 0.04784688995215311
test num: 210, poi_rate_estimate: 0.047619047619047616
test num: 211, poi_rate_estimate: 0.04739336492890995
test num: 212, poi_rate_estimate: 0.04716981132075472
test num: 213, poi_rate_estimate: 0.046948356807511735
test num: 214, poi_rate_estimate: 0.04672897196261682
test num: 215, poi_rate_estimate: 0.046511627906976744
test num: 216, poi_rate_estimate: 0.046296296296296294
test num: 217, poi_rate_estimate: 0.04608294930875576
test num: 218, poi_rate_estimate: 0.045871559633027525
test num: 219, poi_rate_estimate: 0.045662100456621
test num: 220, poi_rate_estimate: 0.045454545454545456
test num: 221, poi_rate_estimate: 0.04524886877828054
test num: 222, poi_rate_estimate: 0.04504504504504504
test num: 223, poi_rate_estimate: 0.04484304932735426
test num: 224, poi_rate_estimate: 0.044642857142857144
test num: 225, poi_rate_estimate: 0.044444444444444446
test num: 226, poi_rate_estimate: 0.04424778761061947
test num: 227, poi_rate_estimate: 0.048458149779735685
test num: 228, poi_rate_estimate: 0.04824561403508772
test num: 229, poi_rate_estimate: 0.048034934497816595
test num: 230, poi_rate_estimate: 0.04782608695652174
test num: 231, poi_rate_estimate: 0.047619047619047616
test num: 232, poi_rate_estimate: 0.04741379310344827
test num: 233, poi_rate_estimate: 0.04721030042918455
test num: 234, poi_rate_estimate: 0.04700854700854701
test num: 235, poi_rate_estimate: 0.04680851063829787
test num: 236, poi_rate_estimate: 0.046610169491525424
test num: 237, poi_rate_estimate: 0.046413502109704644
test num: 238, poi_rate_estimate: 0.046218487394957986
test num: 239, poi_rate_estimate: 0.04602510460251046
test num: 240, poi_rate_estimate: 0.04583333333333333
test num: 241, poi_rate_estimate: 0.04564315352697095
test num: 242, poi_rate_estimate: 0.045454545454545456
test num: 243, poi_rate_estimate: 0.04526748971193416
test num: 244, poi_rate_estimate: 0.045081967213114756
test num: 245, poi_rate_estimate: 0.044897959183673466
test num: 246, poi_rate_estimate: 0.044715447154471545
test num: 247, poi_rate_estimate: 0.044534412955465584
test num: 248, poi_rate_estimate: 0.04838709677419355
test num: 249, poi_rate_estimate: 0.04819277108433735
test num: 250, poi_rate_estimate: 0.048
test num: 251, poi_rate_estimate: 0.04780876494023904
test num: 252, poi_rate_estimate: 0.047619047619047616
test num: 253, poi_rate_estimate: 0.04743083003952569
test num: 254, poi_rate_estimate: 0.047244094488188976
test num: 255, poi_rate_estimate: 0.047058823529411764
test num: 256, poi_rate_estimate: 0.046875
test num: 257, poi_rate_estimate: 0.04669260700389105
test num: 258, poi_rate_estimate: 0.046511627906976744
test num: 259, poi_rate_estimate: 0.04633204633204633
test num: 260, poi_rate_estimate: 0.046153846153846156
test num: 261, poi_rate_estimate: 0.04597701149425287
test num: 262, poi_rate_estimate: 0.04580152671755725
test num: 263, poi_rate_estimate: 0.045627376425855515
test num: 264, poi_rate_estimate: 0.045454545454545456
test num: 265, poi_rate_estimate: 0.045283018867924525
test num: 266, poi_rate_estimate: 0.045112781954887216
test num: 267, poi_rate_estimate: 0.0449438202247191
test num: 268, poi_rate_estimate: 0.04477611940298507
test num: 269, poi_rate_estimate: 0.04460966542750929
test num: 270, poi_rate_estimate: 0.044444444444444446
test num: 271, poi_rate_estimate: 0.04428044280442804
test num: 272, poi_rate_estimate: 0.04411764705882353
test num: 273, poi_rate_estimate: 0.04395604395604396
test num: 274, poi_rate_estimate: 0.043795620437956206
test num: 275, poi_rate_estimate: 0.04363636363636364
test num: 276, poi_rate_estimate: 0.04710144927536232
test num: 277, poi_rate_estimate: 0.04693140794223827
test num: 278, poi_rate_estimate: 0.046762589928057555
test num: 279, poi_rate_estimate: 0.04659498207885305
test num: 280, poi_rate_estimate: 0.04642857142857143
test num: 281, poi_rate_estimate: 0.046263345195729534
test num: 282, poi_rate_estimate: 0.04609929078014184
test num: 283, poi_rate_estimate: 0.045936395759717315
test num: 284, poi_rate_estimate: 0.045774647887323945
test num: 285, poi_rate_estimate: 0.0456140350877193
test num: 286, poi_rate_estimate: 0.045454545454545456
test num: 287, poi_rate_estimate: 0.04529616724738676
test num: 288, poi_rate_estimate: 0.04513888888888889
test num: 289, poi_rate_estimate: 0.04498269896193772
test num: 290, poi_rate_estimate: 0.04482758620689655
test num: 291, poi_rate_estimate: 0.044673539518900345
test num: 292, poi_rate_estimate: 0.04452054794520548
test num: 293, poi_rate_estimate: 0.04436860068259386
test num: 294, poi_rate_estimate: 0.04421768707482993
test num: 295, poi_rate_estimate: 0.04406779661016949
test num: 296, poi_rate_estimate: 0.04391891891891892
test num: 297, poi_rate_estimate: 0.04377104377104377
test num: 298, poi_rate_estimate: 0.0436241610738255
test num: 299, poi_rate_estimate: 0.046822742474916385
test num: 300, poi_rate_estimate: 0.04666666666666667
test num: 301, poi_rate_estimate: 0.046511627906976744
test num: 302, poi_rate_estimate: 0.046357615894039736
test num: 303, poi_rate_estimate: 0.0462046204620462
test num: 304, poi_rate_estimate: 0.046052631578947366
test num: 305, poi_rate_estimate: 0.04590163934426229
test num: 306, poi_rate_estimate: 0.0457516339869281
test num: 307, poi_rate_estimate: 0.04560260586319218
test num: 308, poi_rate_estimate: 0.045454545454545456
test num: 309, poi_rate_estimate: 0.045307443365695796
test num: 310, poi_rate_estimate: 0.04516129032258064
test num: 311, poi_rate_estimate: 0.04501607717041801
test num: 312, poi_rate_estimate: 0.04487179487179487
test num: 313, poi_rate_estimate: 0.04472843450479233
test num: 314, poi_rate_estimate: 0.044585987261146494
test num: 315, poi_rate_estimate: 0.044444444444444446
test num: 316, poi_rate_estimate: 0.04430379746835443
test num: 317, poi_rate_estimate: 0.04416403785488959
test num: 318, poi_rate_estimate: 0.0440251572327044
test num: 319, poi_rate_estimate: 0.0438871473354232
test num: 320, poi_rate_estimate: 0.04375
test num: 321, poi_rate_estimate: 0.04361370716510903
test num: 322, poi_rate_estimate: 0.043478260869565216
test num: 323, poi_rate_estimate: 0.043343653250773995
test num: 324, poi_rate_estimate: 0.043209876543209874
test num: 325, poi_rate_estimate: 0.043076923076923075
test num: 326, poi_rate_estimate: 0.04294478527607362
test num: 327, poi_rate_estimate: 0.04281345565749235
test num: 328, poi_rate_estimate: 0.042682926829268296
test num: 329, poi_rate_estimate: 0.0425531914893617
test num: 330, poi_rate_estimate: 0.04242424242424243
test num: 331, poi_rate_estimate: 0.04229607250755287
test num: 332, poi_rate_estimate: 0.04216867469879518
test num: 333, poi_rate_estimate: 0.042042042042042045
test num: 334, poi_rate_estimate: 0.041916167664670656
test num: 335, poi_rate_estimate: 0.041791044776119404
test num: 336, poi_rate_estimate: 0.041666666666666664
test num: 337, poi_rate_estimate: 0.04451038575667656
test num: 338, poi_rate_estimate: 0.04437869822485207
test num: 339, poi_rate_estimate: 0.04424778761061947
test num: 340, poi_rate_estimate: 0.04411764705882353
test num: 341, poi_rate_estimate: 0.04398826979472141
test num: 342, poi_rate_estimate: 0.043859649122807015
test num: 343, poi_rate_estimate: 0.043731778425655975
test num: 344, poi_rate_estimate: 0.0436046511627907
test num: 345, poi_rate_estimate: 0.043478260869565216
test num: 346, poi_rate_estimate: 0.04335260115606936
test num: 347, poi_rate_estimate: 0.043227665706051875
test num: 348, poi_rate_estimate: 0.04310344827586207
test num: 349, poi_rate_estimate: 0.04297994269340974
test num: 350, poi_rate_estimate: 0.04285714285714286
test num: 351, poi_rate_estimate: 0.042735042735042736
test num: 352, poi_rate_estimate: 0.04261363636363636
test num: 353, poi_rate_estimate: 0.042492917847025496
test num: 354, poi_rate_estimate: 0.0423728813559322
test num: 355, poi_rate_estimate: 0.04225352112676056
test num: 356, poi_rate_estimate: 0.042134831460674156
test num: 357, poi_rate_estimate: 0.04201680672268908
test num: 358, poi_rate_estimate: 0.04189944134078212
test num: 359, poi_rate_estimate: 0.04178272980501393
test num: 360, poi_rate_estimate: 0.041666666666666664
test num: 361, poi_rate_estimate: 0.04155124653739612
test num: 362, poi_rate_estimate: 0.04143646408839779
test num: 363, poi_rate_estimate: 0.04132231404958678
test num: 364, poi_rate_estimate: 0.04120879120879121
test num: 365, poi_rate_estimate: 0.0410958904109589
test num: 366, poi_rate_estimate: 0.040983606557377046
test num: 367, poi_rate_estimate: 0.04087193460490463
test num: 368, poi_rate_estimate: 0.04076086956521739
test num: 369, poi_rate_estimate: 0.04065040650406504
test num: 370, poi_rate_estimate: 0.04054054054054054
test num: 371, poi_rate_estimate: 0.04043126684636118
test num: 372, poi_rate_estimate: 0.04032258064516129
test num: 373, poi_rate_estimate: 0.040214477211796246
test num: 374, poi_rate_estimate: 0.040106951871657755
test num: 375, poi_rate_estimate: 0.04
test num: 376, poi_rate_estimate: 0.0398936170212766
test num: 377, poi_rate_estimate: 0.03978779840848806
test num: 378, poi_rate_estimate: 0.03968253968253968
test num: 379, poi_rate_estimate: 0.0395778364116095
test num: 380, poi_rate_estimate: 0.039473684210526314
test num: 381, poi_rate_estimate: 0.03937007874015748
test num: 382, poi_rate_estimate: 0.03926701570680628
test num: 383, poi_rate_estimate: 0.0391644908616188
test num: 384, poi_rate_estimate: 0.0390625
test num: 385, poi_rate_estimate: 0.03896103896103896
test num: 386, poi_rate_estimate: 0.038860103626943004
test num: 387, poi_rate_estimate: 0.03875968992248062
test num: 388, poi_rate_estimate: 0.03865979381443299
test num: 389, poi_rate_estimate: 0.038560411311053984
test num: 390, poi_rate_estimate: 0.038461538461538464
test num: 391, poi_rate_estimate: 0.03836317135549872
test num: 392, poi_rate_estimate: 0.03826530612244898
test num: 393, poi_rate_estimate: 0.03816793893129771
test num: 394, poi_rate_estimate: 0.03807106598984772
test num: 395, poi_rate_estimate: 0.0379746835443038
test num: 396, poi_rate_estimate: 0.03787878787878788
test num: 397, poi_rate_estimate: 0.037783375314861464
test num: 398, poi_rate_estimate: 0.03768844221105527
test num: 399, poi_rate_estimate: 0.03759398496240601
test num: 400, poi_rate_estimate: 0.0375
test num: 401, poi_rate_estimate: 0.03740648379052369
test num: 402, poi_rate_estimate: 0.03731343283582089
test num: 403, poi_rate_estimate: 0.03722084367245657
test num: 404, poi_rate_estimate: 0.03712871287128713
test num: 405, poi_rate_estimate: 0.037037037037037035
test num: 406, poi_rate_estimate: 0.03694581280788178
test num: 407, poi_rate_estimate: 0.036855036855036855
test num: 408, poi_rate_estimate: 0.03676470588235294
test num: 409, poi_rate_estimate: 0.03667481662591687
test num: 410, poi_rate_estimate: 0.036585365853658534
test num: 411, poi_rate_estimate: 0.0364963503649635
test num: 412, poi_rate_estimate: 0.03640776699029126
test num: 413, poi_rate_estimate: 0.03631961259079903
test num: 414, poi_rate_estimate: 0.036231884057971016
test num: 415, poi_rate_estimate: 0.03614457831325301
test num: 416, poi_rate_estimate: 0.036057692307692304
test num: 417, poi_rate_estimate: 0.03597122302158273
test num: 418, poi_rate_estimate: 0.03588516746411483
test num: 419, poi_rate_estimate: 0.03579952267303103
test num: 420, poi_rate_estimate: 0.03571428571428571
test num: 421, poi_rate_estimate: 0.035629453681710214
test num: 422, poi_rate_estimate: 0.035545023696682464
test num: 423, poi_rate_estimate: 0.03546099290780142
test num: 424, poi_rate_estimate: 0.03537735849056604
test num: 425, poi_rate_estimate: 0.03529411764705882
test num: 426, poi_rate_estimate: 0.035211267605633804
test num: 427, poi_rate_estimate: 0.0351288056206089
test num: 428, poi_rate_estimate: 0.035046728971962614
test num: 429, poi_rate_estimate: 0.03496503496503497
test num: 430, poi_rate_estimate: 0.03488372093023256
test num: 431, poi_rate_estimate: 0.03480278422273782
test num: 432, poi_rate_estimate: 0.034722222222222224
test num: 433, poi_rate_estimate: 0.03464203233256351
test num: 434, poi_rate_estimate: 0.03456221198156682
test num: 435, poi_rate_estimate: 0.034482758620689655
test num: 436, poi_rate_estimate: 0.034403669724770644
test num: 437, poi_rate_estimate: 0.034324942791762014
test num: 438, poi_rate_estimate: 0.03424657534246575
test num: 439, poi_rate_estimate: 0.03416856492027335
test num: 440, poi_rate_estimate: 0.03409090909090909
test num: 441, poi_rate_estimate: 0.034013605442176874
test num: 442, poi_rate_estimate: 0.033936651583710405
test num: 443, poi_rate_estimate: 0.033860045146726865
test num: 444, poi_rate_estimate: 0.033783783783783786
test num: 445, poi_rate_estimate: 0.033707865168539325
test num: 446, poi_rate_estimate: 0.033632286995515695
test num: 447, poi_rate_estimate: 0.03355704697986577
test num: 448, poi_rate_estimate: 0.033482142857142856
test num: 449, poi_rate_estimate: 0.0334075723830735
test num: 450, poi_rate_estimate: 0.03333333333333333
test num: 451, poi_rate_estimate: 0.03325942350332594
test num: 452, poi_rate_estimate: 0.033185840707964605
test num: 453, poi_rate_estimate: 0.033112582781456956
test num: 454, poi_rate_estimate: 0.03303964757709251
test num: 455, poi_rate_estimate: 0.03296703296703297
test num: 456, poi_rate_estimate: 0.03289473684210526
test num: 457, poi_rate_estimate: 0.03282275711159737
test num: 458, poi_rate_estimate: 0.03275109170305677
test num: 459, poi_rate_estimate: 0.032679738562091505
test num: 460, poi_rate_estimate: 0.03260869565217391
test num: 461, poi_rate_estimate: 0.03253796095444685
test num: 462, poi_rate_estimate: 0.032467532467532464
test num: 463, poi_rate_estimate: 0.032397408207343416
test num: 464, poi_rate_estimate: 0.032327586206896554
test num: 465, poi_rate_estimate: 0.034408602150537634
test num: 466, poi_rate_estimate: 0.034334763948497854
test num: 467, poi_rate_estimate: 0.034261241970021415
test num: 468, poi_rate_estimate: 0.03418803418803419
test num: 469, poi_rate_estimate: 0.03411513859275053
test num: 470, poi_rate_estimate: 0.03404255319148936
test num: 471, poi_rate_estimate: 0.03397027600849257
test num: 472, poi_rate_estimate: 0.03389830508474576
test num: 473, poi_rate_estimate: 0.03382663847780127
test num: 474, poi_rate_estimate: 0.03375527426160337
test num: 475, poi_rate_estimate: 0.03368421052631579
test num: 476, poi_rate_estimate: 0.03361344537815126
test num: 477, poi_rate_estimate: 0.033542976939203356
test num: 478, poi_rate_estimate: 0.03347280334728033
test num: 479, poi_rate_estimate: 0.033402922755741124
test num: 480, poi_rate_estimate: 0.03333333333333333
test num: 481, poi_rate_estimate: 0.033264033264033266
test num: 482, poi_rate_estimate: 0.03319502074688797
test num: 483, poi_rate_estimate: 0.033126293995859216
test num: 484, poi_rate_estimate: 0.03305785123966942
test num: 485, poi_rate_estimate: 0.032989690721649485
test num: 486, poi_rate_estimate: 0.03292181069958848
test num: 487, poi_rate_estimate: 0.03285420944558522
test num: 488, poi_rate_estimate: 0.03278688524590164
test num: 489, poi_rate_estimate: 0.032719836400818
test num: 490, poi_rate_estimate: 0.0326530612244898
test num: 491, poi_rate_estimate: 0.032586558044806514
test num: 492, poi_rate_estimate: 0.032520325203252036
test num: 493, poi_rate_estimate: 0.032454361054766734
test num: 494, poi_rate_estimate: 0.032388663967611336
test num: 495, poi_rate_estimate: 0.03232323232323232
test num: 496, poi_rate_estimate: 0.03225806451612903
test num: 497, poi_rate_estimate: 0.03219315895372234
test num: 498, poi_rate_estimate: 0.0321285140562249
test num: 499, poi_rate_estimate: 0.03206412825651302
test num: 500, poi_rate_estimate: 0.032
test num: 501, poi_rate_estimate: 0.031936127744510975
test num: 502, poi_rate_estimate: 0.03187250996015936
test num: 503, poi_rate_estimate: 0.03180914512922465
test num: 504, poi_rate_estimate: 0.031746031746031744
test num: 505, poi_rate_estimate: 0.031683168316831684
test num: 506, poi_rate_estimate: 0.03162055335968379
test num: 507, poi_rate_estimate: 0.03155818540433925
test num: 508, poi_rate_estimate: 0.031496062992125984
test num: 509, poi_rate_estimate: 0.03143418467583497
test num: 510, poi_rate_estimate: 0.03137254901960784
test num: 511, poi_rate_estimate: 0.03131115459882583
test num: 512, poi_rate_estimate: 0.03125
test num: 513, poi_rate_estimate: 0.031189083820662766
test num: 514, poi_rate_estimate: 0.0311284046692607
test num: 515, poi_rate_estimate: 0.031067961165048542
test num: 516, poi_rate_estimate: 0.031007751937984496
test num: 517, poi_rate_estimate: 0.030947775628626693
test num: 518, poi_rate_estimate: 0.03088803088803089
test num: 519, poi_rate_estimate: 0.030828516377649325
test num: 520, poi_rate_estimate: 0.03076923076923077
test num: 521, poi_rate_estimate: 0.030710172744721688
test num: 522, poi_rate_estimate: 0.03065134099616858
test num: 523, poi_rate_estimate: 0.030592734225621414
test num: 524, poi_rate_estimate: 0.030534351145038167
test num: 525, poi_rate_estimate: 0.030476190476190476
test num: 526, poi_rate_estimate: 0.030418250950570342
test num: 527, poi_rate_estimate: 0.03225806451612903
test num: 528, poi_rate_estimate: 0.032196969696969696
test num: 529, poi_rate_estimate: 0.03213610586011342
test num: 530, poi_rate_estimate: 0.03207547169811321
test num: 531, poi_rate_estimate: 0.032015065913371
test num: 532, poi_rate_estimate: 0.03195488721804511
test num: 533, poi_rate_estimate: 0.03189493433395872
test num: 534, poi_rate_estimate: 0.031835205992509365
test num: 535, poi_rate_estimate: 0.03177570093457944
test num: 536, poi_rate_estimate: 0.03171641791044776
test num: 537, poi_rate_estimate: 0.03165735567970205
test num: 538, poi_rate_estimate: 0.031598513011152414
test num: 539, poi_rate_estimate: 0.03153988868274583
test num: 540, poi_rate_estimate: 0.03148148148148148
test num: 541, poi_rate_estimate: 0.031423290203327174
test num: 542, poi_rate_estimate: 0.03136531365313653
